Period,Consumption
2/5/2018 1:00,901.2709
2/5/2018 2:00,903.1107
2/5/2018 3:00,901.595
2/5/2018 4:00,915.0535
2/5/2018 5:00,979.28
2/5/2018 6:00,1156.2186
2/5/2018 7:00,1285.0001
2/5/2018 8:00,1362.9493
2/5/2018 9:00,1353.9928
2/5/2018 10:00,1351.1678
2/5/2018 11:00,1348.1556
2/5/2018 12:00,1341.91
2/5/2018 13:00,1313.1143
2/5/2018 14:00,1309.6686
2/5/2018 15:00,1333.5935
2/5/2018 16:00,1320.2467
2/5/2018 17:00,1407.6359
2/5/2018 18:00,1363.475
2/5/2018 19:00,1327.3457
2/5/2018 20:00,1288.87
2/5/2018 21:00,1214.139
2/5/2018 22:00,1123.2582
2/5/2018 23:00,1049.1128
2/6/2018 0:00,1002.9919
2/6/2018 1:00,990.0489
2/6/2018 2:00,991.8659
2/6/2018 3:00,984.2297
2/6/2018 4:00,963.8895
2/6/2018 5:00,1032.5468
2/6/2018 6:00,1221.8782
2/6/2018 7:00,1326.4766
2/6/2018 8:00,1382.9033
2/6/2018 9:00,1385.4362
2/6/2018 10:00,1379.1598
2/6/2018 11:00,1334.2939
2/6/2018 12:00,1367.1563
2/6/2018 13:00,1328.9159
2/6/2018 14:00,1328.4309
2/6/2018 15:00,1324.4855
2/6/2018 16:00,1327.5468
2/6/2018 17:00,1404.2128
2/6/2018 18:00,1359.5656
2/6/2018 19:00,1317.9873
2/6/2018 20:00,1286.5796
2/6/2018 21:00,1201.3893
2/6/2018 22:00,1112.0719
2/6/2018 23:00,1033.3038
2/7/2018 0:00,968.092
2/7/2018 1:00,960.715
2/7/2018 2:00,932.4522
2/7/2018 3:00,915.3332
2/7/2018 4:00,949.3279
2/7/2018 5:00,1002.1086
2/7/2018 6:00,1189.2933
2/7/2018 7:00,1302.3676
2/7/2018 8:00,1369.9635
2/7/2018 9:00,1372.2855
2/7/2018 10:00,1376.1576
2/7/2018 11:00,1356.9404
2/7/2018 12:00,1375.5707
2/7/2018 13:00,1348.569
2/7/2018 14:00,1340.0946
2/7/2018 15:00,1332.2617
2/7/2018 16:00,1321.4105
2/7/2018 17:00,1397.2285
2/7/2018 18:00,1352.7809
2/7/2018 19:00,1322.4493
2/7/2018 20:00,1272.6534
2/7/2018 21:00,1209.0483
2/7/2018 22:00,1104.6299
2/7/2018 23:00,1020.9079
2/8/2018 0:00,975.8252
2/8/2018 1:00,953.8351
2/8/2018 2:00,941.346
2/8/2018 3:00,939.2842
2/8/2018 4:00,952.6865
2/8/2018 5:00,1013.0491
2/8/2018 6:00,1193.402
2/8/2018 7:00,1303.0154
2/8/2018 8:00,1384.6215
2/8/2018 9:00,1399.4053
2/8/2018 10:00,1397.1368
2/8/2018 11:00,1356.8403
2/8/2018 12:00,1361.3201
2/8/2018 13:00,1360.5724
2/8/2018 14:00,1355.4188
2/8/2018 15:00,1353.7328
2/8/2018 16:00,1348.1432
2/8/2018 17:00,1424.0804
2/8/2018 18:00,1394.9647
2/8/2018 19:00,1371.2231
2/8/2018 20:00,1325.2485
2/8/2018 21:00,1247.9716
2/8/2018 22:00,1155.2125
2/8/2018 23:00,1071.3425
2/9/2018 0:00,1021.9604
2/9/2018 1:00,1002.1304
2/9/2018 2:00,989.1961
2/9/2018 3:00,992.2602
2/9/2018 4:00,1008.0501
2/9/2018 5:00,1071.5938
2/9/2018 6:00,1246.7325
2/9/2018 7:00,1360.8145
2/9/2018 8:00,1460.0092
2/9/2018 9:00,1460.8004
2/9/2018 10:00,1451.9141
2/9/2018 11:00,1418.8375
2/9/2018 12:00,1423.0459
2/9/2018 13:00,1401.8864
2/9/2018 14:00,1374.3818
2/9/2018 15:00,1363.3651
2/9/2018 16:00,1352.1962
2/9/2018 17:00,1446.6095
2/9/2018 18:00,1397.1132
2/9/2018 19:00,1359.3588
2/9/2018 20:00,1317.2422
2/9/2018 21:00,1245.9529
2/9/2018 22:00,1159.5736
2/9/2018 23:00,1073.4503
2/10/2018 0:00,1035.9247
2/10/2018 1:00,1005.5174
2/10/2018 2:00,987.9192
2/10/2018 3:00,977.0397
2/10/2018 4:00,986.5784
2/10/2018 5:00,1015.0845
2/10/2018 6:00,1074.8252
2/10/2018 7:00,1096.9268
2/10/2018 8:00,1179.1654
2/10/2018 9:00,1226.0067
2/10/2018 10:00,1239.2782
2/10/2018 11:00,1220.7577
2/10/2018 12:00,1214.5692
2/10/2018 13:00,1196.0143
2/10/2018 14:00,1185.9569
2/10/2018 15:00,1178.7532
2/10/2018 16:00,1208.7587
2/10/2018 17:00,1276.183
2/10/2018 18:00,1274.036
2/10/2018 19:00,1236.9781
2/10/2018 20:00,1175.3687
2/10/2018 21:00,1139.1226
2/10/2018 22:00,1063.5433
2/10/2018 23:00,1002.8127
2/11/2018 0:00,960.5174
2/11/2018 1:00,948.485
2/11/2018 2:00,919.4232
2/11/2018 3:00,910.9836
2/11/2018 4:00,921.2649
2/11/2018 5:00,950.8231
2/11/2018 6:00,965.2385
2/11/2018 7:00,994.3423
2/11/2018 8:00,1082.3821
2/11/2018 9:00,1129.5773
2/11/2018 10:00,1145.6993
2/11/2018 11:00,1143.2067
2/11/2018 12:00,1133.9462
2/11/2018 13:00,1132.5709
2/11/2018 14:00,1127.9302
2/11/2018 15:00,1122.3265
2/11/2018 16:00,1153.9409
2/11/2018 17:00,1255.2457
2/11/2018 18:00,1253.4774
2/11/2018 19:00,1238.3086
2/11/2018 20:00,1189.4368
2/11/2018 21:00,1116.6169
2/11/2018 22:00,1046.2469
2/11/2018 23:00,959.4028
2/12/2018 0:00,926.4834
2/12/2018 1:00,887.567
2/12/2018 2:00,883.4359
2/12/2018 3:00,899.5296
2/12/2018 4:00,913.4775
2/12/2018 5:00,968.2764
2/12/2018 6:00,1149.1005
2/12/2018 7:00,1266.6565
2/12/2018 8:00,1346.5063
2/12/2018 9:00,1358.8983
2/12/2018 10:00,1355.1692
2/12/2018 11:00,1296.4384
2/12/2018 12:00,1318.573
2/12/2018 13:00,1332.3729
2/12/2018 14:00,1331.4717
2/12/2018 15:00,1328.0182
2/12/2018 16:00,1292.9952
2/12/2018 17:00,1377.506
2/12/2018 18:00,1342.1289
2/12/2018 19:00,1309.194
2/12/2018 20:00,1261.9629
2/12/2018 21:00,1188.0913
2/12/2018 22:00,1096.8053
2/12/2018 23:00,1018.1223
2/13/2018 0:00,957.7043
2/13/2018 1:00,939.351
2/13/2018 2:00,920.5369
2/13/2018 3:00,924.8586
2/13/2018 4:00,929.0019
2/13/2018 5:00,1006.2542
2/13/2018 6:00,1175.7485
2/13/2018 7:00,1269.7627
2/13/2018 8:00,1362.4482
2/13/2018 9:00,1346.5507
2/13/2018 10:00,1342.8615
2/13/2018 11:00,1314.4598
2/13/2018 12:00,1306.6543
2/13/2018 13:00,1307.4934
2/13/2018 14:00,1289.1686
2/13/2018 15:00,1299.3099
2/13/2018 16:00,1281.5692
2/13/2018 17:00,1348.7616
2/13/2018 18:00,1317.575
2/13/2018 19:00,1274.4138
2/13/2018 20:00,1240.9626
2/13/2018 21:00,1155.705
2/13/2018 22:00,1075.7793
2/13/2018 23:00,995.9561
2/14/2018 0:00,938.9822
2/14/2018 1:00,905.2393
2/14/2018 2:00,904.987
2/14/2018 3:00,892.9211
2/14/2018 4:00,930.5742
2/14/2018 5:00,998.6111
2/14/2018 6:00,1179.5763
2/14/2018 7:00,1273.028
2/14/2018 8:00,1353.2865
2/14/2018 9:00,1351.1986
2/14/2018 10:00,1330.9701
2/14/2018 11:00,1304.4618
2/14/2018 12:00,1299.4926
2/14/2018 13:00,1298.0088
2/14/2018 14:00,1275.7728
2/14/2018 15:00,1262.2451
2/14/2018 16:00,1248.0841
2/14/2018 17:00,1332.7765
2/14/2018 18:00,1310.3969
2/14/2018 19:00,1293.0111
2/14/2018 20:00,1244.2111
2/14/2018 21:00,1163.8043
2/14/2018 22:00,1068.9547
2/14/2018 23:00,1004.3483
2/15/2018 0:00,967.5699
2/15/2018 1:00,933.9373
2/15/2018 2:00,949.4241
2/15/2018 3:00,955.3024
2/15/2018 4:00,979.6484
2/15/2018 5:00,1042.8501
2/15/2018 6:00,1203.483
2/15/2018 7:00,1306.8807
2/15/2018 8:00,1386.257
2/15/2018 9:00,1398.327
2/15/2018 10:00,1387.4717
2/15/2018 11:00,1357.738
2/15/2018 12:00,1361.8763
2/15/2018 13:00,1341.5688
2/15/2018 14:00,1341.8578
2/15/2018 15:00,1336.3265
2/15/2018 16:00,1306.984
2/15/2018 17:00,0
2/15/2018 18:00,1375.1567
2/15/2018 19:00,1333.177
2/15/2018 20:00,1293.1055
2/15/2018 21:00,1205.1874
2/15/2018 22:00,1118.0455
2/15/2018 23:00,1021.9904
2/16/2018 0:00,994.1068
2/16/2018 1:00,984.2129
2/16/2018 2:00,958.8344
2/16/2018 3:00,949.8206
2/16/2018 4:00,969.9378
2/16/2018 5:00,1008.5096
2/16/2018 6:00,1196.2186
2/16/2018 7:00,1306.6893
2/16/2018 8:00,1381.2002
2/16/2018 9:00,1386.6014
2/16/2018 10:00,1367.5879
2/16/2018 11:00,1359.3834
2/16/2018 12:00,1346.917
2/16/2018 13:00,1337.2943
2/16/2018 14:00,1313.0259
2/16/2018 15:00,1301.8165
2/16/2018 16:00,1290.5382
2/16/2018 17:00,1365.5698
2/16/2018 18:00,1339.6146
2/16/2018 19:00,1293.972
2/16/2018 20:00,1252.502
2/16/2018 21:00,1168.3827
2/16/2018 22:00,1084.9733
2/16/2018 23:00,1011.5263
2/17/2018 0:00,979.7516
2/17/2018 1:00,931.5144
2/17/2018 2:00,928.3481
2/17/2018 3:00,927.1057
2/17/2018 4:00,932.5567
2/17/2018 5:00,949.951
2/17/2018 6:00,1006.1424
2/17/2018 7:00,1046.4779
2/17/2018 8:00,1134.3604
2/17/2018 9:00,1189.3729
2/17/2018 10:00,1195.2111
2/17/2018 11:00,1171.702
2/17/2018 12:00,1180.4655
2/17/2018 13:00,1157.0228
2/17/2018 14:00,1149.3756
2/17/2018 15:00,1145.2965
2/17/2018 16:00,1159.2208
2/17/2018 17:00,1249.0621
2/17/2018 18:00,1255.6019
2/17/2018 19:00,1206.2003
2/17/2018 20:00,1163.9534
2/17/2018 21:00,1107.0621
2/17/2018 22:00,1036.7831
2/17/2018 23:00,978.4631
2/18/2018 0:00,935.9504
2/18/2018 1:00,903.8542
2/18/2018 2:00,891.3608
2/18/2018 3:00,890.9427
2/18/2018 4:00,893.2477
2/18/2018 5:00,922.7057
2/18/2018 6:00,960.8815
2/18/2018 7:00,985.2353
2/18/2018 8:00,1053.8949
2/18/2018 9:00,1110.1847
2/18/2018 10:00,1125.5286
2/18/2018 11:00,1125.4648
2/18/2018 12:00,1121.3579
2/18/2018 13:00,1097.0494
2/18/2018 14:00,1098.6305
2/18/2018 15:00,1100.4418
2/18/2018 16:00,1133.6573
2/18/2018 17:00,1231.5233
2/18/2018 18:00,1245.4335
2/18/2018 19:00,1217.056
2/18/2018 20:00,1184.4374
2/18/2018 21:00,1119.8452
2/18/2018 22:00,1041.1415
2/18/2018 23:00,975.3267
2/19/2018 0:00,938.6859
2/19/2018 1:00,918.1877
2/19/2018 2:00,904.0247
2/19/2018 3:00,908.3254
2/19/2018 4:00,920.3705
2/19/2018 5:00,995.8439
2/19/2018 6:00,1184.2885
2/19/2018 7:00,1266.2754
2/19/2018 8:00,1372.0685
2/19/2018 9:00,1370.8413
2/19/2018 10:00,1372.0924
2/19/2018 11:00,1340.9948
2/19/2018 12:00,1339.4629
2/19/2018 13:00,1343.983
2/19/2018 14:00,1318.7391
2/19/2018 15:00,1323.077
2/19/2018 16:00,1286.8733
2/19/2018 17:00,1372.2013
2/19/2018 18:00,1346.2808
2/19/2018 19:00,1338.6943
2/19/2018 20:00,1266.792
2/19/2018 21:00,1216.4063
2/19/2018 22:00,1115.881
2/19/2018 23:00,1029.9717
2/20/2018 0:00,999.0623
2/20/2018 1:00,983.222
2/20/2018 2:00,980.5803
2/20/2018 3:00,977.4061
2/20/2018 4:00,992.3543
2/20/2018 5:00,1061.858
2/20/2018 6:00,1248.7242
2/20/2018 7:00,1341.34
2/20/2018 8:00,1419.3403
2/20/2018 9:00,1403.8402
2/20/2018 10:00,1397.8574
2/20/2018 11:00,1379.4712
2/20/2018 12:00,1373.0953
2/20/2018 13:00,1342.632
2/20/2018 14:00,1350.4966
2/20/2018 15:00,1349.0164
2/20/2018 16:00,1322.806
2/20/2018 17:00,1402.8383
2/20/2018 18:00,1405.6542
2/20/2018 19:00,1391.728
2/20/2018 20:00,1329.0511
2/20/2018 21:00,1248.5067
2/20/2018 22:00,1172.8163
2/20/2018 23:00,1099.1305
2/21/2018 0:00,1063.1958
2/21/2018 1:00,1045.9166
2/21/2018 2:00,1046.2448
2/21/2018 3:00,1053.7489
2/21/2018 4:00,1048.6063
2/21/2018 5:00,1116.0518
2/21/2018 6:00,1311.5763
2/21/2018 7:00,1429.766
2/21/2018 8:00,1508.275
2/21/2018 9:00,1480.0936
2/21/2018 10:00,1450.2767
2/21/2018 11:00,1401.442
2/21/2018 12:00,1385.1495
2/21/2018 13:00,1392.2518
2/21/2018 14:00,1367.3063
2/21/2018 15:00,1363.9541
2/21/2018 16:00,1344.6454
2/21/2018 17:00,1429.1249
2/21/2018 18:00,1430.59
2/21/2018 19:00,1433.6641
2/21/2018 20:00,1362.2743
2/21/2018 21:00,1308.4788
2/21/2018 22:00,1200.4147
2/21/2018 23:00,1147.6493
2/22/2018 0:00,1092.0703
2/22/2018 1:00,1086.3822
2/22/2018 2:00,1097.2467
2/22/2018 3:00,1093.2258
2/22/2018 4:00,1098.8239
2/22/2018 5:00,1145.8561
2/22/2018 6:00,1329.4489
2/22/2018 7:00,1430.6068
2/22/2018 8:00,1500.9257
2/22/2018 9:00,1482.2802
2/22/2018 10:00,1454.0332
2/22/2018 11:00,1398.434
2/22/2018 12:00,1404.4307
2/22/2018 13:00,1397.9061
2/22/2018 14:00,1371.6827
2/22/2018 15:00,1359.9811
2/22/2018 16:00,1331.1282
2/22/2018 17:00,1402.7817
2/22/2018 18:00,1418.4235
2/22/2018 19:00,1413.7762
2/22/2018 20:00,1355.4664
2/22/2018 21:00,1276.5698
2/22/2018 22:00,1197.3993
2/22/2018 23:00,1113.161
2/23/2018 0:00,1068.5044
2/23/2018 1:00,1043.0262
2/23/2018 2:00,1049.8802
2/23/2018 3:00,1051.5341
2/23/2018 4:00,1079.3328
2/23/2018 5:00,1116.0751
2/23/2018 6:00,1283.8988
2/23/2018 7:00,1357.7362
2/23/2018 8:00,1443.1503
2/23/2018 9:00,1437.2321
2/23/2018 10:00,1410.9873
2/23/2018 11:00,1362.5377
2/23/2018 12:00,1340.2589
2/23/2018 13:00,1310.3942
2/23/2018 14:00,1284.882
2/23/2018 15:00,1275.9882
2/23/2018 16:00,1273.2048
2/23/2018 17:00,1325.7611
2/23/2018 18:00,1334.6686
2/23/2018 19:00,1299.4302
2/23/2018 20:00,1252.0767
2/23/2018 21:00,1205.1246
2/23/2018 22:00,1129.673
2/23/2018 23:00,1089.4738
2/24/2018 0:00,1034.1941
2/24/2018 1:00,1008.2937
2/24/2018 2:00,1011.4914
2/24/2018 3:00,1011.0393
2/24/2018 4:00,1030.9847
2/24/2018 5:00,1071.1899
2/24/2018 6:00,1124.7675
2/24/2018 7:00,1151.2859
2/24/2018 8:00,1203.6779
2/24/2018 9:00,1243.5057
2/24/2018 10:00,1226.0155
2/24/2018 11:00,1198.9719
2/24/2018 12:00,1193.1938
2/24/2018 13:00,1178.0089
2/24/2018 14:00,1170.8446
2/24/2018 15:00,1172.6716
2/24/2018 16:00,1172.808
2/24/2018 17:00,1227.3821
2/24/2018 18:00,1268.2867
2/24/2018 19:00,1232.9586
2/24/2018 20:00,1207.5282
2/24/2018 21:00,1185.401
2/24/2018 22:00,1123.778
2/24/2018 23:00,1061.8866
2/25/2018 0:00,1037.5675
2/25/2018 1:00,1002.0369
2/25/2018 2:00,1004.7571
2/25/2018 3:00,992.3457
2/25/2018 4:00,991.1163
2/25/2018 5:00,1011.4024
2/25/2018 6:00,1062.0026
2/25/2018 7:00,1085.2094
2/25/2018 8:00,1167.9835
2/25/2018 9:00,1226.0082
2/25/2018 10:00,1218.4487
2/25/2018 11:00,1221.1464
2/25/2018 12:00,1203.8965
2/25/2018 13:00,1188.4105
2/25/2018 14:00,1191.3993
2/25/2018 15:00,1192.4586
2/25/2018 16:00,1203.9667
2/25/2018 17:00,1262.5531
2/25/2018 18:00,1310.2197
2/25/2018 19:00,1268.5923
2/25/2018 20:00,1240.5095
2/25/2018 21:00,1202.6295
2/25/2018 22:00,1132.0613
2/25/2018 23:00,1065.8793
2/26/2018 0:00,1025.3545
2/26/2018 1:00,1016.2835
2/26/2018 2:00,1015.4586
2/26/2018 3:00,1011.3653
2/26/2018 4:00,1029.9952
2/26/2018 5:00,1093.8934
2/26/2018 6:00,1257.0825
2/26/2018 7:00,1339.4438
2/26/2018 8:00,1477.1865
2/26/2018 9:00,1482.4747
2/26/2018 10:00,1470.0616
2/26/2018 11:00,1450.8158
2/26/2018 12:00,1452.4692
2/26/2018 13:00,1442.4888
2/26/2018 14:00,1425.5846
2/26/2018 15:00,1431.2183
2/26/2018 16:00,1390.4301
2/26/2018 17:00,1429.6576
2/26/2018 18:00,1461.4811
2/26/2018 19:00,1409.3579
2/26/2018 20:00,1388.6045
2/26/2018 21:00,1313.1884
2/26/2018 22:00,1227.3212
2/26/2018 23:00,1133.3125
2/27/2018 0:00,1102.802
2/27/2018 1:00,1078.6278
2/27/2018 2:00,1073.8079
2/27/2018 3:00,1082.9252
2/27/2018 4:00,1104.8501
2/27/2018 5:00,1152.1826
2/27/2018 6:00,1310.8496
2/27/2018 7:00,1401.9369
2/27/2018 8:00,1503.0249
2/27/2018 9:00,1494.6078
2/27/2018 10:00,1500.4727
2/27/2018 11:00,1468.2905
2/27/2018 12:00,1477.495
2/27/2018 13:00,1468.1675
2/27/2018 14:00,1437.7084
2/27/2018 15:00,1452.7147
2/27/2018 16:00,1430.4023
2/27/2018 17:00,1468.1598
2/27/2018 18:00,1509.6426
2/27/2018 19:00,1489.798
2/27/2018 20:00,1435.2994
2/27/2018 21:00,1342.8632
2/27/2018 22:00,1258.5757
2/27/2018 23:00,1183.562
2/28/2018 0:00,1141.0352
2/28/2018 1:00,1126.4644
2/28/2018 2:00,1117.4608
2/28/2018 3:00,1119.2299
2/28/2018 4:00,1125.7499
2/28/2018 5:00,1201.8671
2/28/2018 6:00,1345.05
2/28/2018 7:00,1435.9697
2/28/2018 8:00,1532.1708
2/28/2018 9:00,1536.5204
2/28/2018 10:00,1529.6434
2/28/2018 11:00,1504.3253
2/28/2018 12:00,1504.7264
2/28/2018 13:00,1482.8954
2/28/2018 14:00,1454.748
2/28/2018 15:00,1451.2018
2/28/2018 16:00,1417.9297
2/28/2018 17:00,1472.7745
2/28/2018 18:00,1509.5387
2/28/2018 19:00,1491.9242
2/28/2018 20:00,1432.7266
2/28/2018 21:00,1349.2723
2/28/2018 22:00,1259.5692
2/28/2018 23:00,1182.9501
3/1/2018 0:00,1125.1034
3/1/2018 1:00,0
3/1/2018 2:00,1119.9603
3/1/2018 3:00,1112.5031
3/1/2018 4:00,1121.0377
3/1/2018 5:00,1202.1598
3/1/2018 6:00,1302.1036
3/1/2018 7:00,1430.5319
3/1/2018 8:00,1529.1968
3/1/2018 9:00,1519.7994
3/1/2018 10:00,1502.2313
3/1/2018 11:00,1459.2108
3/1/2018 12:00,1469.132
3/1/2018 13:00,1422.9941
3/1/2018 14:00,1403.671
3/1/2018 15:00,1396.0029
3/1/2018 16:00,1367.8365
3/1/2018 17:00,1409.4579
3/1/2018 18:00,1466.61
3/1/2018 19:00,1446.6167
3/1/2018 20:00,1408.96
3/1/2018 21:00,1287.3561
3/1/2018 22:00,1232.905
3/1/2018 23:00,1173.6925
3/2/2018 0:00,1110.3937
3/2/2018 1:00,1084.1808
3/2/2018 2:00,1080.4741
3/2/2018 3:00,1071.4166
3/2/2018 4:00,1086.2174
3/2/2018 5:00,1156.0768
3/2/2018 6:00,1278.3372
3/2/2018 7:00,1366.8837
3/2/2018 8:00,1456.7968
3/2/2018 9:00,1474.0596
3/2/2018 10:00,1444.0983
3/2/2018 11:00,1403.4261
3/2/2018 12:00,1414.4878
3/2/2018 13:00,1379.832
3/2/2018 14:00,1355.9132
3/2/2018 15:00,1332.4215
3/2/2018 16:00,1324.5541
3/2/2018 17:00,1342.6118
3/2/2018 18:00,1397.121
3/2/2018 19:00,1377.5621
3/2/2018 20:00,1321.5439
3/2/2018 21:00,1225.5146
3/2/2018 22:00,1133.2897
3/2/2018 23:00,1075.7091
3/3/2018 0:00,1019.4449
3/3/2018 1:00,1001.3286
3/3/2018 2:00,975.3087
3/3/2018 3:00,979.8463
3/3/2018 4:00,976.4695
3/3/2018 5:00,1001.0847
3/3/2018 6:00,1041.8644
3/3/2018 7:00,1092.7677
3/3/2018 8:00,1171.8639
3/3/2018 9:00,1224.3372
3/3/2018 10:00,1211.2643
3/3/2018 11:00,1194.0645
3/3/2018 12:00,1174.814
3/3/2018 13:00,1151.5099
3/3/2018 14:00,1132.8878
3/3/2018 15:00,1125.7692
3/3/2018 16:00,1144.5476
3/3/2018 17:00,1188.6351
3/3/2018 18:00,1260.5996
3/3/2018 19:00,1229.2056
3/3/2018 20:00,1193.871
3/3/2018 21:00,1140.8622
3/3/2018 22:00,1094.3458
3/3/2018 23:00,1022.2238
3/4/2018 0:00,1018.4577
3/4/2018 1:00,988.9346
3/4/2018 2:00,986.4578
3/4/2018 3:00,990.0519
3/4/2018 4:00,1002.9427
3/4/2018 5:00,1022.8951
3/4/2018 6:00,1032.3134
3/4/2018 7:00,1097.8079
3/4/2018 8:00,1170.8166
3/4/2018 9:00,1192.1191
3/4/2018 10:00,1171.2212
3/4/2018 11:00,1150.9946
3/4/2018 12:00,1127.0209
3/4/2018 13:00,1113.536
3/4/2018 14:00,1106.7112
3/4/2018 15:00,1107.7845
3/4/2018 16:00,1141.1705
3/4/2018 17:00,1201.9281
3/4/2018 18:00,1286.7401
3/4/2018 19:00,1275.8118
3/4/2018 20:00,1227.0077
3/4/2018 21:00,1191.1918
3/4/2018 22:00,1098.079
3/4/2018 23:00,1047.7604
3/5/2018 0:00,1023.0721
3/5/2018 1:00,1010.9292
3/5/2018 2:00,1015.7974
3/5/2018 3:00,1012.1983
3/5/2018 4:00,1037.6631
3/5/2018 5:00,1108.745
3/5/2018 6:00,1254.1154
3/5/2018 7:00,1365.729
3/5/2018 8:00,1440.5641
3/5/2018 9:00,1435.6079
3/5/2018 10:00,1397.2172
3/5/2018 11:00,1350.3018
3/5/2018 12:00,1353.0684
3/5/2018 13:00,1345.1588
3/5/2018 14:00,1326.1241
3/5/2018 15:00,1318.298
3/5/2018 16:00,1283.1688
3/5/2018 17:00,1313.6725
3/5/2018 18:00,1384.4155
3/5/2018 19:00,1351.8882
3/5/2018 20:00,1303.7842
3/5/2018 21:00,1257.8334
3/5/2018 22:00,1134.3358
3/5/2018 23:00,1063.412
3/6/2018 0:00,1037.8623
3/6/2018 1:00,1018.6489
3/6/2018 2:00,1006.775
3/6/2018 3:00,1007.4902
3/6/2018 4:00,1015.3415
3/6/2018 5:00,1077.8202
3/6/2018 6:00,1213.2845
3/6/2018 7:00,1323.2517
3/6/2018 8:00,1415.1715
3/6/2018 9:00,1414.3666
3/6/2018 10:00,1399.2045
3/6/2018 11:00,1354.7739
3/6/2018 12:00,1364.259
3/6/2018 13:00,1363.047
3/6/2018 14:00,1343.8253
3/6/2018 15:00,1324.1329
3/6/2018 16:00,1298.3885
3/6/2018 17:00,1322.7239
3/6/2018 18:00,1385.5118
3/6/2018 19:00,1339.2164
3/6/2018 20:00,1301.5608
3/6/2018 21:00,1240.5603
3/6/2018 22:00,1122.478
3/6/2018 23:00,1062.2682
3/7/2018 0:00,1021.5428
3/7/2018 1:00,992.6304
3/7/2018 2:00,989.0694
3/7/2018 3:00,1003.1141
3/7/2018 4:00,998.7117
3/7/2018 5:00,1096.3898
3/7/2018 6:00,1238.127
3/7/2018 7:00,1329.2836
3/7/2018 8:00,1418.8754
3/7/2018 9:00,1386.2433
3/7/2018 10:00,1361.6121
3/7/2018 11:00,1330.9038
3/7/2018 12:00,1322.0171
3/7/2018 13:00,1311.9558
3/7/2018 14:00,1296.7122
3/7/2018 15:00,1289.1315
3/7/2018 16:00,1266.4423
3/7/2018 17:00,1306.502
3/7/2018 18:00,1344.3627
3/7/2018 19:00,1341.5878
3/7/2018 20:00,1322.9261
3/7/2018 21:00,1224.6458
3/7/2018 22:00,1128.9005
3/7/2018 23:00,1056.896
3/8/2018 0:00,1002.4488
3/8/2018 1:00,976.5176
3/8/2018 2:00,961.8555
3/8/2018 3:00,966.2453
3/8/2018 4:00,983.8918
3/8/2018 5:00,1043.9601
3/8/2018 6:00,1167.3899
3/8/2018 7:00,1299.6451
3/8/2018 8:00,1402.3802
3/8/2018 9:00,1407.0499
3/8/2018 10:00,1395.4489
3/8/2018 11:00,1357.3695
3/8/2018 12:00,1361.589
3/8/2018 13:00,1357.725
3/8/2018 14:00,1342.2725
3/8/2018 15:00,1334.079
3/8/2018 16:00,1307.1489
3/8/2018 17:00,1323.5267
3/8/2018 18:00,1369.8575
3/8/2018 19:00,1340.9247
3/8/2018 20:00,1276.9136
3/8/2018 21:00,1212.9136
3/8/2018 22:00,1113.6024
3/8/2018 23:00,1050.6368
3/9/2018 0:00,1003.7249
3/9/2018 1:00,974.2731
3/9/2018 2:00,968.8074
3/9/2018 3:00,967.5205
3/9/2018 4:00,977.1722
3/9/2018 5:00,1033.1609
3/9/2018 6:00,1157.9745
3/9/2018 7:00,1267.4429
3/9/2018 8:00,1357.951
3/9/2018 9:00,1365.5547
3/9/2018 10:00,1356.1591
3/9/2018 11:00,1328.402
3/9/2018 12:00,1333.6053
3/9/2018 13:00,1317.5988
3/9/2018 14:00,1308.7169
3/9/2018 15:00,1291.6561
3/9/2018 16:00,1247.397
3/9/2018 17:00,1266.2961
3/9/2018 18:00,1300.5511
3/9/2018 19:00,1267.5382
3/9/2018 20:00,1233.6702
3/9/2018 21:00,1169.1211
3/9/2018 22:00,1077.8533
3/9/2018 23:00,994.6304
3/10/2018 0:00,945.2656
3/10/2018 1:00,916.0427
3/10/2018 2:00,905.1611
3/10/2018 3:00,895.6044
3/10/2018 4:00,902.4875
3/10/2018 5:00,920.7617
3/10/2018 6:00,931.8495
3/10/2018 7:00,999.5412
3/10/2018 8:00,1097.1074
3/10/2018 9:00,1144.3307
3/10/2018 10:00,1148.9318
3/10/2018 11:00,1125.2911
3/10/2018 12:00,1136.8768
3/10/2018 13:00,1121.2086
3/10/2018 14:00,1105.6857
3/10/2018 15:00,1108.0922
3/10/2018 16:00,1112.7946
3/10/2018 17:00,1143.267
3/10/2018 18:00,1177.7454
3/10/2018 19:00,1183.5585
3/10/2018 20:00,1122.8114
3/10/2018 21:00,1078.3937
3/10/2018 22:00,999.5654
3/10/2018 23:00,937.2272
3/11/2018 0:00,915.6814
3/11/2018 1:00,876.358
3/11/2018 2:00,861.7733
3/11/2018 3:00,856.1479
3/11/2018 4:00,871.4158
3/11/2018 5:00,879.5661
3/11/2018 6:00,875.8702
3/11/2018 7:00,942.4338
3/11/2018 8:00,1013.8769
3/11/2018 9:00,1071.7985
3/11/2018 10:00,1074.6066
3/11/2018 11:00,1065.932
3/11/2018 12:00,1055.7579
3/11/2018 13:00,1032.4722
3/11/2018 14:00,1038.4966
3/11/2018 15:00,1053.1659
3/11/2018 16:00,1064.4087
3/11/2018 17:00,1086.9301
3/11/2018 18:00,1191.3011
3/11/2018 19:00,1179.2889
3/11/2018 20:00,1143.3441
